time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-15T20:20:15.580Z,35.47,140.885,58.6,4.3,mb,11,155.8,,0.53,us,usp000dasp,2014-11-07T01:24:17.673Z,"29 km S of Hasaki, Japan",earthquake,,16.7,,1,reviewed,us,us
2004-12-16T16:48:44.050Z,37.113,138.659,47.6,4.3,mb,17,128.9,,1.12,us,usp000dauh,2014-11-07T01:24:18.228Z,"9 km WSW of T?kamachi, Japan",earthquake,,14,,7,reviewed,us,us
2004-12-17T13:08:58.020Z,33.539,140.199,95.6,4.2,mb,34,107.8,,0.61,us,usp000dawj,2014-11-07T01:24:18.600Z,"163 km S of Tateyama, Japan",earthquake,,8.2,,12,reviewed,us,us
2004-12-17T21:45:35.390Z,35.941,141.103,10,4.1,mb,8,155.8,,0.36,us,usp000dax6,2014-11-07T01:24:18.658Z,"33 km NE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2004-12-18T14:22:07.520Z,36.7,141.771,42.4,4.3,mb,20,127.8,,0.99,us,usp000dayy,2014-11-07T01:24:18.958Z,"88 km ESE of Iwaki, Japan",earthquake,,17.4,,3,reviewed,us,us
2004-12-18T18:14:26.160Z,40.201,141.377,111.9,4,mb,22,133.6,,0.82,us,usp000daz8,2014-11-07T01:24:19.089Z,"7 km ESE of Ichinohe, Japan",earthquake,,11.9,,10,reviewed,us,us
2004-12-18T21:32:23.890Z,42.16,142.893,64.3,4.7,mwr,68,132.5,,0.84,us,usp000dazf,2014-11-07T01:24:19.113Z,"47 km ESE of Shizunai-furukawach?, Japan",earthquake,,6.9,,,reviewed,us,nied
2004-12-19T05:22:49.910Z,36.382,141.4,37,5.2,mwc,100,119.4,,0.98,us,usp000db06,2016-11-10T00:55:25.193Z,"71 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-19T10:16:39.800Z,38.077,142.609,37.8,4.6,mwr,69,129.4,,0.81,us,usp000db0n,2014-11-07T01:24:19.310Z,"120 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,nied
2004-12-19T19:33:21.440Z,33.75,137.191,340.9,3.8,mb,16,133.4,,1.16,us,usp000db1g,2014-11-07T01:24:19.395Z,"87 km SSE of Toba, Japan",earthquake,,9.1,,4,reviewed,us,us
2004-12-19T20:32:04.770Z,37.6,141.109,89.4,3.6,mb,10,139,,0.6,us,usp000db1m,2014-11-07T01:24:19.463Z,"16 km NE of Namie, Japan",earthquake,,14.6,,2,reviewed,us,us
2004-12-20T09:27:05.190Z,30.844,141.954,39.7,4.6,mwr,62,118.9,,0.81,us,usp000db2y,2014-11-07T01:24:19.715Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2004-12-20T09:36:36.880Z,30.819,142.094,10,4.3,mb,13,136.3,,0.76,us,usp000db2z,2014-11-07T01:24:19.720Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2004-12-21T08:57:59.650Z,36.444,140.453,78.6,4.2,mb,10,154.8,,0.69,us,usp000db4y,2014-11-07T01:24:19.971Z,"9 km NW of Hitachi-Naka, Japan",earthquake,,17.1,,1,reviewed,us,us
2004-12-21T15:34:28.130Z,42.955,145.414,37.4,5.6,mwb,444,96.2,,0.77,us,usp000db5d,2022-05-02T17:38:18.752Z,"42 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
2004-12-21T18:43:45.940Z,43.131,145.133,50,4.1,mb,11,155.4,,0.93,us,usp000db5p,2014-11-07T01:24:20.116Z,"41 km WSW of Nemuro, Japan",earthquake,,,,3,reviewed,us,us
2004-12-22T02:56:12.190Z,30.665,131.17,58.3,4.4,mb,39,122.5,,1.02,us,usp000db6h,2014-11-07T01:24:20.177Z,"17 km ESE of Nishinoomote, Japan",earthquake,,8.8,,10,reviewed,us,us
2004-12-22T15:24:20.360Z,41.485,141.117,117.4,4.4,mb,22,141.2,,0.93,us,usp000db7b,2014-11-07T01:24:20.229Z,"23 km NNW of Mutsu, Japan",earthquake,,8.5,,9,reviewed,us,us
2004-12-23T00:04:42.650Z,42.897,145.397,48.6,4.3,mwr,52,134.8,,1,us,usp000db7z,2014-11-07T01:24:20.304Z,"49 km SSW of Nemuro, Japan",earthquake,,10.5,,,reviewed,us,nied
2004-12-23T05:53:22.260Z,39.603,142.925,57.9,4.3,mb,20,143.8,,1.1,us,usp000db8b,2014-11-07T01:24:20.349Z,"84 km E of Miyako, Japan",earthquake,,17.3,,12,reviewed,us,us
2004-12-23T10:27:43.570Z,43.027,145.31,43.2,4.2,mb,33,134.7,,0.63,us,usp000db8n,2014-11-07T01:24:20.373Z,"39 km SSW of Nemuro, Japan",earthquake,,8.4,,13,reviewed,us,us
2004-12-23T12:03:43.620Z,37.392,138.848,16.3,4.2,mwr,55,121.6,,0.8,us,usp000db8x,2014-11-07T01:24:20.401Z,"6 km S of Nagaoka, Japan",earthquake,,8.2,,,reviewed,us,nied
2004-12-25T01:23:34.110Z,37.297,138.869,34.8,4.3,mb,29,121.5,,0.64,us,usp000dbcy,2014-11-07T01:24:21.450Z,"6 km E of Ojiya, Japan",earthquake,,23,,6,reviewed,us,us
2004-12-26T21:01:00.700Z,33.401,138.067,289,4.1,mb,16,126.2,,0.74,us,usp000dbpe,2014-11-07T01:24:23.711Z,"134 km S of ?yama, Japan",earthquake,,8.5,,4,reviewed,us,us
2004-12-27T18:40:02.250Z,38.381,139.799,138.9,4.1,mb,27,120.4,,0.85,us,usp000dbyp,2014-11-07T01:24:25.765Z,"32 km ENE of Murakami, Japan",earthquake,,7.3,,11,reviewed,us,us
2004-12-28T09:30:40.220Z,37.239,138.787,35.8,4.8,mwc,137,113.6,,0.85,us,usp000dc1r,2016-11-10T00:56:36.797Z,"6 km S of Ojiya, Japan",earthquake,,6.1,,,reviewed,us,hrv
2004-12-29T13:58:50.260Z,38.455,142.018,44.5,5.7,mwc,190,105,,0.93,us,usp000dc4e,2022-07-14T18:59:15.646Z,"62 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-30T01:53:34.860Z,37.897,140.798,111.1,4.3,mb,32,179.9,,0.88,us,usp000dc62,2014-11-07T01:24:27.331Z,"eastern Honshu, Japan",earthquake,,8,,23,reviewed,us,us
2004-12-30T09:40:58.920Z,38.389,135.46,359.3,4.6,mwr,115,76.7,,0.72,us,usp000dc6z,2014-11-07T01:24:27.429Z,"199 km NW of Nanao, Japan",earthquake,,3.9,,,reviewed,us,nied
2004-12-30T13:29:45.170Z,38.921,141.493,70.8,5,mwc,125,113.1,,0.78,us,usp000dc78,2022-07-14T18:55:35.840Z,"25 km SW of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-31T08:30:25.160Z,39.964,142.163,67.3,4.3,mwr,33,173,,0.52,us,usp000dc9c,2014-11-07T01:24:27.814Z,"40 km NNE of Miyako, Japan",earthquake,,6.1,,,reviewed,us,nied
2004-12-31T20:13:49.460Z,36.857,140.835,89.6,5.1,mwc,188,109.9,,0.71,us,usp000dcam,2022-07-14T18:53:53.243Z,"10 km NE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,hrv
2005-01-01T22:20:16.950Z,30.471,141.204,40,4.1,mb,7,142.7,,1.08,us,usp000dccs,2014-11-07T01:24:31.753Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
2005-01-05T01:23:30.430Z,37.056,141.47,48.1,4.3,mwr,16,139.3,,1.05,us,usp000dcjx,2014-11-07T01:24:34.342Z,"52 km E of Iwaki, Japan",earthquake,,13.7,,,reviewed,us,nied
2005-01-06T13:00:40.220Z,41.456,142.065,65.5,5.4,mwc,269,116.1,,0.83,us,usp000dcnp,2022-07-14T18:52:09.653Z,"73 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
2005-01-08T07:14:53.100Z,42.912,145.466,10,4.1,mwr,17,168.6,,1.2,us,usp000dcsm,2014-11-07T01:24:35.784Z,"46 km S of Nemuro, Japan",earthquake,,,,,reviewed,us,nied
2005-01-08T08:00:45.090Z,32.292,137.778,356.1,3.9,mb,20,119.6,,0.52,us,usp000dcsp,2014-11-07T01:24:35.790Z,"231 km SE of Shing?, Japan",earthquake,,6,,2,reviewed,us,us
2005-01-08T08:57:48.650Z,42.017,143.136,31.4,4.1,mb,11,135.8,,1.33,us,usp000dcst,2014-11-07T01:24:35.799Z,"72 km ESE of Shizunai-furukawach?, Japan",earthquake,,57.4,,3,reviewed,us,us
2005-01-09T09:59:30.360Z,35.291,136.757,22,4.3,mb,40,119.6,,0.81,us,usp000dcvr,2014-11-07T01:24:36.079Z,"4 km WSW of Ichinomiya, Japan",earthquake,,16,,13,reviewed,us,us
2005-01-09T10:30:30.480Z,42.12,142.285,79.6,4.2,mwr,48,157.9,,0.78,us,usp000dcvu,2014-11-07T01:24:36.086Z,"24 km SSW of Shizunai-furukawach?, Japan",earthquake,,7.6,,,reviewed,us,nied
2005-01-09T11:15:47.290Z,37.156,138.79,31.3,4.1,mb,22,133.1,,0.82,us,usp000dcvy,2014-11-07T01:24:36.095Z,"3 km NE of T?kamachi, Japan",earthquake,,33.5,,4,reviewed,us,us
2005-01-09T14:07:25.800Z,31.883,141.959,10,4.2,mb,7,138.2,,0.41,us,usp000dcwb,2014-11-07T01:24:36.124Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2005-01-09T16:22:06.520Z,34.562,136.705,327.4,4.8,mwr,119,108.3,,0.75,us,usp000dcwp,2014-11-07T01:24:36.173Z,"8 km N of Ise, Japan",earthquake,,4.1,,,reviewed,us,nied
2005-01-10T06:24:00.360Z,36.594,141.958,27.2,3.9,mb,17,127.7,,1.04,us,usp000dcym,2014-11-07T01:24:36.567Z,"108 km ESE of Iwaki, Japan",earthquake,,,,4,reviewed,us,us
2005-01-10T08:01:59.410Z,42.256,145.279,68,4.4,mb,18,135.2,,1.04,us,usp000dcys,2014-11-07T01:24:36.578Z,"109 km SE of Kushiro, Japan",earthquake,,23.8,,3,reviewed,us,us
2005-01-12T00:11:50.970Z,35.404,140.827,62.3,3.9,mb,8,155.8,,0.29,us,usp000dd4f,2014-11-07T01:24:37.754Z,"36 km S of Hasaki, Japan",earthquake,,17.5,,2,reviewed,us,us
2005-01-12T13:35:02.420Z,42.013,142.318,72.3,4.4,mb,32,148.1,,1.05,us,usp000dd5v,2014-11-07T01:24:38.057Z,"35 km S of Shizunai-furukawach?, Japan",earthquake,,,,12,reviewed,us,us
2005-01-12T18:41:48.950Z,34.089,141.561,20.1,5.1,mwc,130,110.8,,0.73,us,usp000dd6a,2016-11-10T00:58:11.860Z,"163 km SE of Katsuura, Japan",earthquake,,14.5,,,reviewed,us,hrv
2005-01-12T20:03:34.570Z,42.437,145.326,38.3,4.9,mwc,295,89.3,,0.79,us,usp000dd6h,2016-11-10T00:58:13.097Z,"98 km SE of Kushiro, Japan",earthquake,,5.6,,,reviewed,us,hrv
2005-01-14T03:32:10.710Z,32.489,140.284,92.2,4.4,mb,47,114.1,,0.9,us,usp000dd9t,2014-11-07T01:24:38.908Z,"272 km SSE of Shimoda, Japan",earthquake,,10.7,,18,reviewed,us,us
2005-01-15T13:29:26.080Z,37.878,138.776,194.8,4.4,mb,13,140.7,,0.67,us,usp000ddcx,2014-11-07T01:24:39.447Z,"17 km NNW of Maki, Japan",earthquake,,6.6,,2,reviewed,us,us
2005-01-15T22:59:40.860Z,43.103,144.93,68.9,4.3,mb,44,112.5,,0.85,us,usp000dddr,2014-11-07T01:24:39.670Z,"47 km ENE of Kushiro, Japan",earthquake,,9,,19,reviewed,us,us
2005-01-16T21:03:22.580Z,38.063,134.644,377.4,3.3,mb,9,84.6,,0.81,us,usp000ddgq,2014-11-07T01:24:40.022Z,"230 km NW of Hakui, Japan",earthquake,,13.5,,2,reviewed,us,us
2005-01-17T01:44:52.690Z,41.894,143.9,50,4,mb,6,254.2,,0.4,us,usp000ddhr,2014-11-07T01:24:40.230Z,"126 km SSW of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
2005-01-17T07:36:22.380Z,42.947,145.465,47,4.4,mwr,63,134.8,,0.7,us,usp000ddjs,2014-11-07T01:24:40.331Z,"42 km SSW of Nemuro, Japan",earthquake,,6.5,,,reviewed,us,nied
2005-01-18T12:50:34.000Z,37.331,138.867,20.7,4.5,mwr,91,105.5,,0.89,us,usp000ddpm,2014-11-07T01:24:41.397Z,"6 km ENE of Ojiya, Japan",earthquake,,9.7,,,reviewed,us,nied
2005-01-18T14:09:06.220Z,42.946,144.866,42,6.3,mwb,561,55.8,,0.76,us,usp000ddpx,2022-07-14T18:42:05.511Z,"40 km E of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2005-01-18T14:33:59.200Z,41.555,142.102,97.5,4,mb,15,138.9,,1.07,us,usp000ddpy,2014-11-07T01:24:41.474Z,"79 km ENE of Mutsu, Japan",earthquake,,12.4,,1,reviewed,us,us
2005-01-18T21:41:47.730Z,33.346,142.324,29.3,4.6,mb,29,122.6,,0.74,us,usp000ddqp,2014-11-07T01:24:41.557Z,"272 km SE of Katsuura, Japan",earthquake,,25.5,,12,reviewed,us,us
2005-01-19T06:11:36.400Z,34.064,141.491,27.8,6.6,mwc,225,78.5,,1.2,us,usp000ddrk,2022-07-14T18:40:23.583Z,"161 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-01-19T06:17:07.330Z,34.174,141.542,10,5.3,mb,31,121.9,,1.01,us,usp000ddrm,2014-11-07T01:24:41.660Z,"155 km SE of Katsuura, Japan",earthquake,,,,4,reviewed,us,us
2005-01-19T06:36:29.270Z,33.909,141.607,28.2,4.5,mb,30,134.3,,0.88,us,usp000ddrs,2014-11-07T01:24:41.682Z,"181 km SE of Katsuura, Japan",earthquake,,30.7,,8,reviewed,us,us
2005-01-19T06:44:55.680Z,33.951,141.736,10,4.4,mb,17,140,,0.9,us,usp000ddru,2014-11-07T01:24:41.688Z,"185 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2005-01-19T06:54:10.720Z,33.845,141.866,10,4.9,mb,22,135.9,,0.95,us,usp000ddrv,2014-11-07T01:24:41.690Z,"202 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-01-19T07:11:14.650Z,33.98,141.329,47.9,4.8,mwr,35,134.1,,1.15,us,usp000ddrx,2014-11-07T01:24:41.693Z,"159 km SE of Katsuura, Japan",earthquake,,16,,,reviewed,us,nied
2005-01-19T07:54:46.920Z,33.818,141.749,10,4.5,mb,11,135.9,,1.13,us,usp000dds1,2014-11-07T01:24:41.720Z,"197 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2005-01-19T08:05:19.940Z,33.868,141.442,43.4,4.6,mb,34,135.7,,1.23,us,usp000dds3,2014-11-07T01:24:41.724Z,"175 km SE of Katsuura, Japan",earthquake,,16.8,,11,reviewed,us,us
2005-01-19T08:09:38.460Z,34.084,141.739,10,4.2,mb,10,157.4,,1.23,us,usp000dds4,2014-11-07T01:24:41.736Z,"175 km SE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
2005-01-19T08:27:57.930Z,33.968,141.739,10,4.4,mb,16,157.5,,0.82,us,usp000dds6,2014-11-07T01:24:41.740Z,"184 km SE of Katsuura, Japan",earthquake,,,,4,reviewed,us,us
2005-01-19T08:31:10.260Z,33.897,141.578,38.7,4.4,mb,26,140,,0.89,us,usp000dds7,2014-11-07T01:24:41.742Z,"180 km SE of Katsuura, Japan",earthquake,,14.8,,9,reviewed,us,us
2005-01-19T09:54:16.420Z,33.919,141.754,10,4.4,mb,8,143.5,,0.46,us,usp000ddsb,2014-11-07T01:24:41.757Z,"189 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-01-19T11:09:27.860Z,34.072,141.539,34.2,4.8,mwr,43,135.7,,0.71,us,usp000ddsh,2014-11-07T01:24:41.769Z,"163 km SE of Katsuura, Japan",earthquake,,22.8,,,reviewed,us,nied
2005-01-19T12:49:12.760Z,29.991,139.551,380.3,4.1,mb,8,195.8,,0.31,us,usp000ddsp,2014-11-07T01:24:41.888Z,"Izu Islands, Japan region",earthquake,,13.6,,2,reviewed,us,us
2005-01-19T13:51:53.340Z,33.826,141.531,16.2,5,mwc,99,104.7,,0.85,us,usp000ddsu,2016-11-10T00:58:40.010Z,"184 km SE of Katsuura, Japan",earthquake,,19.5,,,reviewed,us,hrv
2005-01-19T15:47:21.630Z,33.905,141.643,10,4.3,mb,13,143.3,,0.75,us,usp000ddt2,2014-11-07T01:24:41.945Z,"183 km SE of Katsuura, Japan",earthquake,,,,4,reviewed,us,us
2005-01-19T16:25:38.780Z,33.94,141.442,47.5,4.3,mb,25,116.1,,0.77,us,usp000ddt6,2014-11-07T01:24:41.957Z,"169 km SE of Katsuura, Japan",earthquake,,13.8,,6,reviewed,us,us
2005-01-19T16:38:10.040Z,33.861,141.574,26.4,4.8,mwr,65,110.4,,0.89,us,usp000ddt7,2014-11-07T01:24:41.960Z,"183 km SE of Katsuura, Japan",earthquake,,21.8,,,reviewed,us,nied
2005-01-19T17:53:03.850Z,34.079,141.537,24.3,4.3,mb,23,139.8,,1.16,us,usp000ddtc,2014-11-07T01:24:41.978Z,"163 km SE of Katsuura, Japan",earthquake,,41.6,,9,reviewed,us,us
2005-01-19T19:15:49.230Z,33.822,141.466,10,3.9,mb,8,157.2,,0.46,us,usp000ddtm,2014-11-07T01:24:41.999Z,"180 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-01-20T00:45:27.150Z,33.358,142.091,55,4.4,mb,20,122.3,,0.94,us,usp000ddu3,2014-11-07T01:24:42.048Z,"257 km SE of Katsuura, Japan",earthquake,,19.5,,8,reviewed,us,us
2005-01-20T01:08:38.630Z,33.353,142.199,40,4.4,mb,31,135.1,,0.94,us,usp000ddu5,2014-11-07T01:24:42.055Z,"263 km SE of Katsuura, Japan",earthquake,,,,14,reviewed,us,us
2005-01-20T01:19:56.960Z,31.207,141.941,26,4.4,mb,23,103.4,,0.72,us,usp000ddu6,2014-11-07T01:24:42.058Z,"Izu Islands, Japan region",earthquake,,25.6,,7,reviewed,us,us
2005-01-20T02:37:12.510Z,33.382,142.224,20.6,4.5,mwr,84,109.7,,0.76,us,usp000ddud,2014-11-07T01:24:42.074Z,"263 km SE of Katsuura, Japan",earthquake,,15.2,,,reviewed,us,nied
2005-01-20T04:46:10.590Z,34.156,141.479,37.2,4.2,mb,39,124.6,,0.95,us,usp000dduk,2014-11-07T01:24:42.122Z,"153 km SE of Katsuura, Japan",earthquake,,14.3,,20,reviewed,us,us
2005-01-20T05:04:39.800Z,33.337,142.267,13.7,4,mwr,42,115,,0.76,us,usp000ddum,2014-11-07T01:24:42.126Z,"269 km SE of Katsuura, Japan",earthquake,,28.1,,,reviewed,us,nied
2005-01-20T14:16:26.820Z,33.859,141.509,51.3,5.4,mwc,112,110.4,,1.12,us,usp000ddvf,2016-11-10T00:58:43.042Z,"180 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-01-20T19:16:34.670Z,33.747,141.731,37.3,4.1,mb,12,157.7,,0.79,us,usp000ddw4,2014-11-07T01:24:42.322Z,"202 km SE of Katsuura, Japan",earthquake,,17.1,,6,reviewed,us,us
2005-01-21T05:03:42.860Z,34.205,141.5,36.2,4.1,mwr,23,119.8,,0.52,us,usp000ddx5,2014-11-07T01:24:42.458Z,"150 km SE of Katsuura, Japan",earthquake,,11.6,,,reviewed,us,nied
2005-01-21T12:45:31.520Z,34.021,141.553,10,5.7,mwb,201,110.7,,1.07,us,usp000ddxs,2022-05-02T17:43:58.770Z,"168 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2005-01-21T12:58:11.220Z,34.052,141.559,10,4.5,mb,40,124.4,,1.02,us,usp000ddxu,2014-11-07T01:24:42.543Z,"166 km SE of Katsuura, Japan",earthquake,,,,11,reviewed,us,us
2005-01-21T17:58:56.410Z,34.003,141.367,10,5.8,mwb,171,69.4,,0.86,us,usp000ddyf,2022-05-02T17:44:03.727Z,"159 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2005-01-21T18:07:25.490Z,33.899,141.705,10,4.5,mb,17,124.2,,1.05,us,usp000ddyg,2014-11-07T01:24:42.686Z,"188 km SE of Katsuura, Japan",earthquake,,,,4,reviewed,us,us
2005-01-21T18:10:35.180Z,33.892,141.52,10,5,mwr,64,99.4,,0.87,us,usp000ddyh,2014-11-07T01:24:42.688Z,"177 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-01-21T19:34:29.040Z,34.032,141.633,45,4.1,mb,10,233.5,,0.99,us,usp000ddyq,2014-11-07T01:24:42.703Z,"172 km SE of Katsuura, Japan",earthquake,,0,,3,reviewed,us,us
2005-01-21T20:51:25.510Z,33.862,141.583,7.5,4.6,mwr,45,113.1,,0.87,us,usp000ddyv,2014-11-07T01:24:42.719Z,"183 km SE of Katsuura, Japan",earthquake,,27.8,,,reviewed,us,nied
2005-01-22T13:23:32.680Z,34.055,141.716,10,4.3,mb,10,157.4,,0.88,us,usp000de0n,2014-11-07T01:24:42.961Z,"176 km SE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
2005-01-22T16:01:43.800Z,34,141.52,43.5,4.3,mb,32,124.4,,1.03,us,usp000de0v,2014-11-07T01:24:42.980Z,"168 km SE of Katsuura, Japan",earthquake,,15.8,,17,reviewed,us,us
2005-01-22T23:24:42.270Z,38.803,141.66,42.6,4.2,mb,10,154.8,,1.03,us,usp000de1m,2014-11-07T01:24:43.113Z,"30 km S of ?funato, Japan",earthquake,,23.9,,3,reviewed,us,us
2005-01-22T23:41:44.850Z,42.588,142.881,113.6,4.6,mwr,157,117.9,,0.78,us,usp000de1n,2014-11-07T01:24:43.114Z,"45 km SW of Obihiro, Japan",earthquake,,5.5,,,reviewed,us,nied
2005-01-23T00:35:07.130Z,34.008,141.948,10,4.3,mb,13,143.5,,0.53,us,usp000de1t,2014-11-07T01:24:43.136Z,"195 km SE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
2005-01-23T01:50:17.840Z,34.107,141.752,10,4.2,mb,10,233.9,,1.02,us,usp000de1z,2014-11-07T01:24:43.157Z,"175 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2005-01-23T11:11:54.650Z,34.059,141.451,22.4,4.3,mb,24,139.9,,1.01,us,usp000de36,2014-11-07T01:24:43.303Z,"159 km SE of Katsuura, Japan",earthquake,,,,7,reviewed,us,us
2005-01-23T14:46:28.680Z,33.884,141.674,28.4,4.2,mb,15,135.8,,0.63,us,usp000de3m,2014-11-07T01:24:43.354Z,"187 km SE of Katsuura, Japan",earthquake,,30.6,,3,reviewed,us,us
2005-01-24T03:58:52.210Z,35.079,139.168,151.7,4.1,mb,19,133.8,,0.81,us,usp000de5t,2014-11-07T01:24:43.864Z,"10 km E of Atami, Japan",earthquake,,7.8,,7,reviewed,us,us
2005-01-24T23:20:12.830Z,41.807,139.334,203.3,4,mb,22,132.2,,0.6,us,usp000de8q,2014-11-07T01:24:44.189Z,"108 km W of Kamiiso, Japan",earthquake,,13.5,,6,reviewed,us,us
2005-01-24T23:23:21.560Z,33.479,136.799,10,3.8,mb,8,162.5,,0.25,us,usp000de8r,2014-11-07T01:24:44.191Z,"80 km ESE of Shing?, Japan",earthquake,,,,3,reviewed,us,us
2005-01-25T03:11:04.720Z,33.651,141.583,60.2,4,mwr,25,122,,1.2,us,usp000de9b,2014-11-07T01:24:44.284Z,"202 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-01-25T14:37:17.280Z,33.932,141.759,54.6,4.3,mb,18,135.8,,0.86,us,usp000deax,2014-11-07T01:24:44.500Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2005-01-25T14:54:33.360Z,33.931,141.688,59,3.9,mwr,21,124.3,,0.77,us,usp000deay,2014-11-07T01:24:44.503Z,"184 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-01-25T14:57:15.920Z,33.794,141.712,57.2,4.3,mb,21,135.9,,0.89,us,usp000deaz,2014-11-07T01:24:44.506Z,"197 km SE of Katsuura, Japan",earthquake,,,,4,reviewed,us,us
2005-01-25T15:00:33.760Z,33.913,141.67,56.1,3.9,mwr,33,124.3,,0.71,us,usp000deb0,2014-11-07T01:24:44.509Z,"184 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-01-25T15:51:07.510Z,33.928,141.671,57.8,3.9,mwr,18,135.8,,0.82,us,usp000deb5,2014-11-07T01:24:44.525Z,"183 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-01-26T05:25:41.500Z,33.987,141.616,53,4.3,mb,33,124.4,,0.6,us,usp000decx,2014-11-07T01:24:44.742Z,"175 km SE of Katsuura, Japan",earthquake,,,,4,reviewed,us,us
2005-01-27T19:49:16.030Z,42.869,145.051,43.7,4.7,mwr,65,93.5,,0.78,us,usp000deq3,2014-11-07T01:24:46.314Z,"56 km ESE of Kushiro, Japan",earthquake,,,,,reviewed,us,nied
2005-01-27T22:33:44.980Z,42.644,144.992,83.8,4.1,mb,14,187.5,,0.52,us,usp000dern,2014-11-07T01:24:46.816Z,"62 km SE of Kushiro, Japan",earthquake,,46.2,,1,reviewed,us,us
2005-01-28T17:14:09.440Z,35.73,137.625,243.3,4,mb,15,124.8,,0.85,us,usp000dez4,2014-11-07T01:24:48.512Z,"29 km NW of Iida, Japan",earthquake,,6.3,,3,reviewed,us,us
2005-01-29T00:01:14.350Z,33.91,142.413,38.4,4.4,mb,15,127.8,,1.09,us,usp000df18,2014-11-07T01:24:48.767Z,"236 km SE of Katsuura, Japan",earthquake,,20.7,,2,reviewed,us,us
2005-01-29T01:26:43.550Z,39.567,141.833,106.8,4.3,mb,12,191,,0.88,us,usp000df1n,2014-11-07T01:24:48.814Z,"12 km SW of Miyako, Japan",earthquake,,57,,2,reviewed,us,us
2005-01-29T02:30:07.270Z,34.072,141.675,53.2,4.3,mwr,74,116.1,,0.87,us,usp000df20,2014-11-07T01:24:48.855Z,"172 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-01-29T03:34:18.830Z,33.915,141.58,60.4,4.3,mb,17,135.7,,1.07,us,usp000df29,2014-11-07T01:24:48.893Z,"179 km SE of Katsuura, Japan",earthquake,,18.5,,2,reviewed,us,us
2005-01-29T09:06:00.490Z,33.94,141.747,40.4,4.4,mb,21,119.7,,0.83,us,usp000df3d,2014-11-07T01:24:49.087Z,"187 km SE of Katsuura, Japan",earthquake,,14.7,,2,reviewed,us,us
2005-01-29T12:13:24.560Z,36.295,141.472,46.4,4.2,mb,17,156,,0.4,us,usp000df40,2014-11-07T01:24:49.159Z,"79 km E of ?arai, Japan",earthquake,,12.3,,6,reviewed,us,us
2005-01-31T04:01:11.570Z,33.943,142.52,10,4.2,mwr,10,140,,1.01,us,usp000df8x,2014-11-07T01:24:50.030Z,"242 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-01-31T09:39:47.570Z,41.834,143.643,21.9,5.4,mwc,354,112.2,,0.73,us,usp000df9k,2022-07-14T18:19:26.126Z,"119 km ESE of Shizunai-furukawach?, Japan",earthquake,,9.6,,,reviewed,us,hrv
2005-01-31T15:57:32.270Z,41.775,143.707,33.7,4.7,mwr,52,170.5,,0.77,us,usp000df9z,2014-11-07T01:24:50.167Z,"127 km ESE of Shizunai-furukawach?, Japan",earthquake,,16,,,reviewed,us,nied
