time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-04-16T10:04:30.700Z,40.611,33.51,10,3.9,mb,,,,1.1,us,usp0006vru,2014-11-07T00:57:42.595Z,"8 km W of Çank?r?, Turkey",earthquake,,,,3,reviewed,us,us
1995-04-16T10:59:19.910Z,40.547,33.65,10,3.7,md,,,,0.3,us,usp0006vrx,2014-11-07T00:57:42.601Z,"6 km SSE of Çank?r?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-16T15:13:12.220Z,40.447,27.936,10,2.6,md,,,,0.4,us,usp0006vs7,2014-11-07T00:57:42.831Z,"11 km NNW of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-16T18:58:54.440Z,40.818,27.708,10,3.7,md,,,,0.7,us,usp0006vse,2014-11-07T00:57:42.850Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1995-04-17T01:42:56.210Z,38.625,27.005,10,3.3,md,,,,0.6,us,usp0006vst,2014-11-07T00:57:42.925Z,"5 km WNW of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-17T05:23:34.460Z,40.835,27.969,10,2.9,md,,,,0.4,us,usp0006vt3,2014-11-07T00:57:42.968Z,"14 km S of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-17T13:04:32.770Z,36.931,29.106,10,3.3,md,,,,0.2,us,usp0006vtq,2014-11-07T00:57:43.086Z,"24 km NE of Göcek, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-17T15:46:05.300Z,40.173,28.282,10,3,md,,,,0.4,us,usp0006vtw,2014-11-07T00:57:43.112Z,"8 km WSW of Karacabey, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-18T01:27:03.200Z,39.285,28.127,10,2.9,md,,,,0.4,us,usp0006vuc,2014-11-07T00:57:43.232Z,"6 km NW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-18T01:56:29.030Z,37.027,29.138,10,3,md,,,,1.3,us,usp0006vue,2014-11-07T00:57:43.268Z,"34 km NNE of Göcek, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-18T03:02:52.190Z,37.017,29.1,10,3.1,md,,,,0.3,us,usp0006vuh,2014-11-07T00:57:43.290Z,"32 km NNE of Göcek, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-18T05:36:01.970Z,40.856,27.707,10,4.5,mb,,,,1.1,us,usp0006vup,2014-11-07T00:57:43.385Z,"21 km E of Kumba?, Turkey",earthquake,,,,41,reviewed,us,us
1995-04-18T10:54:01.780Z,40.84,27.712,10,3.1,md,,,,0.4,us,usp0006vv1,2014-11-07T00:57:43.430Z,"21 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-18T12:33:44.830Z,37.182,29.039,5,3.1,md,,,,1.8,us,usp0006vv7,2014-11-07T00:57:43.444Z,"26 km SSW of Nikfer, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-19T01:04:55.730Z,36.051,28.38,87.6,3.9,mb,,,,0.9,us,usp0006vw3,2014-11-07T00:57:43.558Z,"30 km SE of Archángelos, Greece",earthquake,,4.2,,26,reviewed,us,us
1995-04-19T05:16:42.330Z,37.182,27.722,10,3.7,md,,,,0.7,us,usp0006vwf,2014-11-07T00:57:43.633Z,"13 km ENE of Güvercinlik, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-19T09:01:04.310Z,39.117,27.538,10,2.8,md,,,,0.4,us,usp0006vwr,2014-11-07T00:57:43.650Z,"9 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-19T13:40:26.550Z,41.113,28.485,10,2.6,md,,,,0.4,us,usp0006vwv,2014-11-07T00:57:43.658Z,"1 km NNW of Muratbey, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-19T14:45:50.790Z,39.103,27.465,10,2.7,md,,,,0.5,us,usp0006vwy,2014-11-07T00:57:43.663Z,"7 km ENE of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-19T16:42:04.900Z,38.894,27.562,10,3.1,md,,,,0.1,us,usp0006vx2,2014-11-07T00:57:43.670Z,"14 km SW of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-19T17:38:12.540Z,39.186,27.992,10,2.7,md,,,,0.6,us,usp0006vx4,2014-11-07T00:57:43.674Z,"17 km WSW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-19T19:01:23.880Z,40.559,29.045,10,2.6,md,,,,0.3,us,usp0006vx5,2014-11-07T00:57:43.675Z,"7 km S of Kocadere, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-19T19:30:53.490Z,39.514,29.335,10,2.8,md,,,,0.6,us,usp0006vx7,2014-11-07T00:57:43.678Z,"14 km WSW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-19T19:50:23.400Z,39.548,28.865,10,2.7,md,,,,0.8,us,usp0006vx8,2014-11-07T00:57:43.679Z,"20 km ESE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-19T23:09:29.810Z,36.723,29.284,10,3.9,md,,,,1,us,usp0006vxb,2014-11-07T00:57:43.685Z,"16 km ENE of Fethiye, Turkey",earthquake,,,,,reviewed,us,ath
1995-04-20T06:42:42.270Z,40.047,27.38,10,2.7,md,,,,0.7,us,usp0006vxq,2014-11-07T00:57:43.714Z,"23 km SSE of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-20T07:05:13.330Z,39.125,27.496,10,2.6,md,,,,0.6,us,usp0006vxs,2014-11-07T00:57:43.718Z,"10 km ENE of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-20T07:08:16.630Z,39.077,27.615,10,2.7,md,,,,0.9,us,usp0006vxt,2014-11-07T00:57:43.719Z,"5 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-20T09:26:06.150Z,40.223,29.227,10,2.6,md,,,,0.2,us,usp0006vxx,2014-11-07T00:57:43.802Z,"2 km E of Gürsu, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-20T11:52:50.010Z,40.844,27.7,10,2.9,md,,,,0.6,us,usp0006vy3,2014-11-07T00:57:43.823Z,"20 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-20T12:12:26.010Z,39.088,27.653,10,2.9,md,,,,0.2,us,usp0006vy7,2014-11-07T00:57:43.829Z,"2 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-20T14:51:47.020Z,39.549,29.5,10,2.6,md,,,,0.6,us,usp0006vye,2014-11-07T00:57:43.843Z,"0 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-20T19:58:39.900Z,40.007,27.521,10,3,md,,,,0.3,us,usp0006vyk,2014-11-07T00:57:43.857Z,"15 km SW of Gönen, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-21T02:44:29.450Z,38.817,27.222,10,3.2,md,,,,0.8,us,usp0006w05,2014-11-07T00:57:44.193Z,"15 km ESE of Yeni?akran, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-21T04:35:54.320Z,40.84,27.753,10,2.8,md,,,,0.3,us,usp0006w0h,2014-11-07T00:57:44.227Z,"22 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-21T07:14:40.390Z,39.14,27.659,10,2.8,md,,,,0.4,us,usp0006w0y,2014-11-07T00:57:44.350Z,"3 km NNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-21T10:54:27.440Z,40.757,29.695,5,2.9,md,,,,0.7,us,usp0006w1k,2014-11-07T00:57:44.421Z,"5 km N of Ula?l?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-21T12:50:17.630Z,40.437,29.217,5,2.7,md,,,,0.5,us,usp0006w1u,2014-11-07T00:57:44.452Z,"3 km NE of Umurbey, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-21T14:12:14.160Z,40.805,28.15,10,2.7,md,,,,0.2,us,usp0006w1z,2014-11-07T00:57:44.464Z,"24 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-23T02:40:54.560Z,39.415,42.327,10,3.7,mb,,,,1.1,us,usp0006w5m,2014-11-07T00:57:44.900Z,"21 km ENE of Karaçoban, Turkey",earthquake,,,,8,reviewed,us,us
1995-04-23T10:42:13.090Z,36.36,26.534,146.9,3.9,mb,,,,0.9,us,usp0006w74,2014-11-07T00:57:45.232Z,"26 km SE of Astypálaia, Greece",earthquake,,5.3,,16,reviewed,us,us
1995-04-24T23:17:59.090Z,37.169,34.893,33,4.4,mb,,,,0.8,us,usp0006wa7,2014-11-07T00:57:45.947Z,"17 km WSW of Karaisal?, Turkey",earthquake,,,,32,reviewed,us,us
1995-04-25T00:51:41.760Z,38.246,38.612,10,3.6,mb,,,,0.9,us,usp0006waa,2014-11-07T00:57:45.959Z,"23 km N of Sincik, Turkey",earthquake,,,,2,reviewed,us,us
1995-04-25T15:14:41.730Z,37.951,29.132,10,3.8,md,,,,0.3,us,usp0006wbn,2014-11-07T00:57:46.190Z,"4 km NNE of Pamukkale, Turkey",earthquake,,,,,reviewed,us,ath
1995-04-26T01:41:45.380Z,38.046,28.855,10,3.8,md,,,,0.4,us,usp0006wcj,2014-11-07T00:57:46.277Z,"2 km E of Buldan, Turkey",earthquake,,,,,reviewed,us,ath
1995-04-30T21:16:19.930Z,36.335,27.558,10,3.7,md,,,,1.5,us,usp0006wmu,2014-11-07T00:57:47.591Z,"29 km WNW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1995-05-04T19:47:57.920Z,36.136,27.549,10,3.9,md,,,,1.4,us,usp0006wvj,2014-11-07T00:57:52.714Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1995-05-26T11:15:24.520Z,40.757,27.119,10,3.3,md,,,,0.7,us,usp0006y2e,2014-11-07T00:58:00.039Z,"23 km SE of Malkara, Turkey",earthquake,,,,,reviewed,us,ath
1995-05-27T21:35:29.880Z,35.946,28.494,80.8,4.2,mb,,,,1.1,us,usp0006y5x,2014-11-07T00:58:00.453Z,"45 km SE of Archángelos, Greece",earthquake,,5.1,,35,reviewed,us,us
1995-06-02T23:53:51.690Z,37.561,29.788,34.4,3.9,mb,,,,1,us,usp0006ygb,2014-11-07T00:58:04.817Z,"6 km NNE of Ye?ilova, Turkey",earthquake,,8,,16,reviewed,us,us
1995-06-04T18:27:35.460Z,38.81,27.628,10,3.6,md,,,,1,us,usp0006yjz,2014-11-07T00:58:05.750Z,"9 km NNE of Saruhanl?, Turkey",earthquake,,,,,reviewed,us,ath
1995-06-05T13:47:35.820Z,38.683,26.691,33,3.5,mb,,,,0.8,us,usp0006ym2,2014-11-07T00:58:06.019Z,"5 km WNW of Foça, Turkey",earthquake,,,,1,reviewed,us,us
1995-06-12T06:45:04.210Z,35.966,27.237,10,3.6,md,,,,1.4,us,usp0006yz3,2014-11-07T00:58:08.283Z,"50 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1995-06-21T09:53:19.840Z,38.744,26.491,11.7,4.2,mb,,,,1.1,us,usp0006zgb,2014-11-07T00:58:10.665Z,"12 km N of Karaburun, Turkey",earthquake,,3.3,,7,reviewed,us,us
1995-06-22T05:26:08.600Z,36.91,35.058,42.3,4.1,mb,,,,0.5,us,usp0006zhp,2014-11-07T00:58:10.964Z,"14 km E of Tarsus, Turkey",earthquake,,,,6,reviewed,us,us
1995-06-27T05:50:50.920Z,36.041,29.632,48.7,4.2,md,,,,0.7,us,usp0006zsb,2014-11-07T00:58:12.063Z,"17 km S of Ka?, Turkey",earthquake,,12.6,,,reviewed,us,ath
1995-06-28T04:49:07.850Z,39.048,28.079,5,3.6,md,,,,0.9,us,usp0006ztr,2014-11-07T00:58:12.251Z,"22 km NW of Gördes, Turkey",earthquake,,,,,reviewed,us,ath
1995-06-30T05:34:38.910Z,36.366,28.609,48.8,3.9,mb,,,,0.7,us,usp0006zxd,2014-11-07T00:58:13.159Z,"35 km ESE of Ródos, Greece",earthquake,,9.6,,8,reviewed,us,us
1995-07-03T00:34:19.370Z,39.086,41.461,33,4.3,mb,,,,1.2,us,usp000701r,2014-11-07T00:58:16.534Z,"9 km S of Varto, Turkey",earthquake,,,,33,reviewed,us,us
1995-07-03T00:35:10.490Z,38.908,41.652,33,4,mb,,,,0.6,us,usp000701s,2014-11-07T00:58:16.557Z,"22 km NNW of Korkut, Turkey",earthquake,,,,3,reviewed,us,us
1995-07-04T18:21:17.760Z,36.672,27.894,33,4.1,mb,,,,0.8,us,usp000704n,2014-11-07T00:58:17.784Z,"8 km NE of Sými, Greece",earthquake,,,,6,reviewed,us,us
1995-07-25T20:31:35.830Z,38.782,31.665,24.6,4.2,mb,,,,1.1,us,usp00070zq,2014-11-07T00:58:23.157Z,"6 km WSW of Yunak, Turkey",earthquake,,7.6,,30,reviewed,us,us
1995-07-29T18:48:44.720Z,36.228,27.633,33,4,mb,,,,1.2,us,usp000714c,2014-11-07T00:58:23.979Z,"20 km W of Émponas, Greece",earthquake,,,,4,reviewed,us,us
1995-07-31T03:26:35.860Z,39.289,36.983,33,4.1,mb,,,,1,us,usp000718m,2014-11-07T00:58:24.718Z,"17 km SSW of Ula?, Turkey",earthquake,,,,22,reviewed,us,us
1995-08-08T20:40:38.380Z,36.154,27.519,10,3.9,md,,,,1,us,usp00071m7,2014-11-07T00:58:30.416Z,"31 km WSW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1995-08-08T20:50:27.170Z,36.045,27.643,10,3.9,md,,,,1.3,us,usp00071m8,2014-11-07T00:58:30.417Z,"27 km SW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1995-08-18T00:52:26.610Z,37.754,29.462,29.2,4.8,mb,,,,1.4,us,usp000720y,2022-04-29T19:59:36.391Z,"15 km WSW of Bozkurt, Turkey",earthquake,,4.9,,95,reviewed,us,us
1995-08-18T05:44:48.950Z,37.802,29.517,10,4.2,mb,,,,1,us,usp000721s,2014-11-07T00:58:33.434Z,"8 km WSW of Bozkurt, Turkey",earthquake,,,,39,reviewed,us,us
1995-08-19T19:57:15.410Z,40.343,29.644,33,4.1,mb,,,,1.3,us,usp000724d,2014-11-07T00:58:33.781Z,"5 km SE of Göllüce, Turkey",earthquake,,,,42,reviewed,us,us
1995-08-20T09:20:55.990Z,38.661,26.786,10,4,mb,,,,1.2,us,usp0007252,2014-11-07T00:58:33.991Z,"2 km ESE of Foça, Turkey",earthquake,,,,34,reviewed,us,us
1995-08-20T15:16:29.130Z,38.713,26.835,10,3.1,md,,,,0.4,us,usp000725k,2014-11-07T00:58:34.034Z,"2 km S of Yenifoça, Turkey",earthquake,,,,,reviewed,us,ath
1995-08-20T20:12:08.840Z,37.726,29.451,10,3.6,mb,,,,0.9,us,usp0007267,2014-11-07T00:58:34.104Z,"16 km ESE of Honaz, Turkey",earthquake,,,,2,reviewed,us,us
1995-08-22T05:34:17.600Z,36.609,26.708,168.4,5.1,mb,,,,1,us,usp000728j,2014-11-07T00:58:34.440Z,"27 km SW of Kéfalos, Greece",earthquake,,1.9,,107,reviewed,us,us
1995-08-22T14:26:38.140Z,36.858,27.375,5,4,md,,,,1.3,us,usp0007294,2014-11-07T00:58:34.525Z,"8 km ESE of Kos, Greece",earthquake,,,,,reviewed,us,ath
1995-09-05T20:49:40.170Z,38.966,29.6,10,3.7,mb,,,,1.2,us,usp00072yr,2014-11-07T00:58:41.428Z,"18 km E of Gediz, Turkey",earthquake,,,,6,reviewed,us,us
1995-09-06T02:40:00.420Z,37.718,27.113,33,3.5,md,,,,1.3,us,usp00072z4,2014-11-07T00:58:41.495Z,"11 km ESE of Vathý, Greece",earthquake,,,,,reviewed,us,ath
1995-09-08T17:11:07.110Z,37.099,28.483,5,3.8,md,,,,0.4,us,usp000733m,2014-11-07T00:58:42.236Z,"5 km E of Ula, Turkey",earthquake,,,,,reviewed,us,ath
1995-09-11T08:12:59.180Z,36.614,26.889,33,3.8,md,,,,1.5,us,usp000737p,2014-11-07T00:58:43.043Z,"15 km SSW of Kéfalos, Greece",earthquake,,,,,reviewed,us,ath
1995-09-14T15:39:21.390Z,40.139,29.608,10,3.9,mb,,,,0.8,us,usp00073cb,2014-11-07T00:58:44.048Z,"6 km E of Hamzabey, Turkey",earthquake,,,,5,reviewed,us,us
1995-09-15T08:30:33.620Z,39.533,29.314,10,2.7,md,,,,1.2,us,usp00073dd,2014-11-07T00:58:44.155Z,"15 km W of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-15T08:49:53.550Z,40.185,27.259,10,2.7,md,,,,1,us,usp00073de,2014-11-07T00:58:44.156Z,"4 km SSE of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-15T15:16:25.650Z,39.702,29.537,10,2.7,md,,,,0.8,us,usp00073dn,2014-11-07T00:58:44.171Z,"12 km SSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-16T02:09:34.570Z,37.991,27.416,10,3.4,md,,,,1.7,us,usp00073ee,2014-11-07T00:58:44.317Z,"4 km SW of Belevi, Turkey",earthquake,,,,,reviewed,us,ath
1995-09-16T09:20:26.930Z,39.718,29.434,10,2.7,md,,,,0.8,us,usp00073ev,2014-11-07T00:58:44.385Z,"18 km WSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-16T16:17:55.120Z,39.728,28.052,10,2.9,md,,,,0.7,us,usp00073f4,2014-11-07T00:58:44.411Z,"9 km WNW of Kepsut, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-16T17:16:00.970Z,37.926,29.381,10,3.1,md,,,,0.6,us,usp00073f5,2014-11-07T00:58:44.412Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1995-09-16T20:23:51.790Z,36.084,31.404,10,3.4,md,,,,0.2,us,usp00073fg,2014-11-07T00:58:44.455Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1995-09-17T08:21:17.890Z,37.14,28.115,10,3.8,md,,,,1.2,us,usp00073gd,2014-11-07T00:58:44.574Z,"16 km SSW of Bay?r, Turkey",earthquake,,,,,reviewed,us,ath
1995-09-17T20:10:56.220Z,36.35,27.71,33,3.3,md,,,,1.1,us,usp00073h4,2014-11-07T00:58:44.695Z,"18 km NW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1995-09-18T06:33:07.770Z,40.094,29.775,10,2.8,md,,,,0.4,us,usp00073hs,2014-11-07T00:58:44.748Z,"11 km ENE of Kur?unlu, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-18T10:22:15.790Z,39.511,27.792,10,3.3,md,,,,0.5,us,usp00073hx,2014-11-07T00:58:44.782Z,"17 km SSW of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-18T10:30:25.540Z,39.418,27.56,10,3,md,,,,0.1,us,usp00073hy,2014-11-07T00:58:44.784Z,"9 km WNW of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-18T15:16:27.370Z,40.223,29.478,10,2.7,md,,,,0.4,us,usp00073j6,2014-11-07T00:58:44.808Z,"10 km NNW of Hamzabey, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-19T03:54:18.420Z,40.251,29.194,5,3.6,md,,,,0.6,us,usp00073k2,2014-11-07T00:58:44.983Z,"3 km N of Gürsu, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-19T05:16:10.720Z,37.617,26.874,10,3.3,md,,,,0.3,us,usp00073k9,2014-11-07T00:58:44.996Z,"9 km SSW of Chóra, Greece",earthquake,,,,,reviewed,us,isk
1995-09-19T07:09:57.610Z,40.222,29.262,10,2.6,md,,,,0.4,us,usp00073ke,2014-11-07T00:58:45.007Z,"4 km ENE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-19T22:37:20.200Z,40.77,28.217,5,2.8,md,,,,1.3,us,usp00073m8,2014-11-07T00:58:45.122Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1995-09-20T08:39:56.470Z,38.561,30.158,10,3.5,md,,,,0.9,us,usp00073mx,2014-11-07T00:58:45.214Z,"14 km NW of Sand?kl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-20T09:56:58.860Z,41.245,29.039,10,2.8,md,,,,0.3,us,usp00073n2,2014-11-07T00:58:45.223Z,"3 km ENE of Ar?köy, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-20T16:32:33.360Z,38.088,30.053,10,3.7,md,,,,0.9,us,usp00073ne,2014-11-07T00:58:45.387Z,"10 km WNW of Dinar, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-20T16:35:13.500Z,38.009,30.098,10,3.3,md,,,,1.1,us,usp00073nf,2014-11-07T00:58:45.393Z,"8 km SW of Dinar, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-20T16:37:47.160Z,38.06,30.006,10,3.2,md,,,,1.6,us,usp00073ng,2014-11-07T00:58:45.395Z,"10 km E of Evciler, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-21T07:34:45.040Z,39.19,28.386,10,2.7,md,,,,0.1,us,usp00073q7,2014-11-07T00:58:45.769Z,"18 km ESE of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-21T07:48:18.970Z,41.364,29.272,10,3,md,,,,0.5,us,usp00073q9,2014-11-07T00:58:45.776Z,"26 km ENE of Ar?köy, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-21T09:13:18.700Z,40.147,29.129,10,2.6,md,,,,1.2,us,usp00073qg,2014-11-07T00:58:45.810Z,"7 km SE of Bursa, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-21T14:13:52.160Z,36.641,29.2,10,3.5,md,,,,0.3,us,usp00073r0,2014-11-07T00:58:45.858Z,"6 km E of Fethiye, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-21T23:52:38.560Z,36.486,26.828,152.7,4.9,mb,,,,1,us,usp00073ru,2014-11-07T00:58:45.922Z,"30 km WSW of Mandráki, Greece",earthquake,,2.4,,69,reviewed,us,us
1995-09-26T14:58:09.510Z,38.04,30.195,20.1,4.8,mb,,,,1,us,usp0007410,2022-04-29T19:57:28.204Z,"3 km SE of Dinar, Turkey",earthquake,,5,,72,reviewed,us,us
1995-09-26T15:18:23.470Z,38.092,30.201,23.5,4.2,mb,,,,0.8,us,usp0007411,2014-11-07T00:58:47.365Z,"4 km NE of Dinar, Turkey",earthquake,,4.5,,17,reviewed,us,us
1995-09-26T16:39:12.070Z,38.037,30.204,33,4,mb,,,,1.1,us,usp0007416,2014-11-07T00:58:47.381Z,"4 km SE of Dinar, Turkey",earthquake,,,,4,reviewed,us,us
1995-09-27T01:34:58.950Z,38.893,26.873,10,3.8,md,,,,0.8,us,usp000741u,2014-11-07T00:58:47.538Z,"7 km SW of Çandarl?, Turkey",earthquake,,,,,reviewed,us,ath
1995-09-27T14:15:54.420Z,38.059,30.203,17.6,4.8,mb,,,,1,us,usp000742n,2022-04-29T19:57:30.910Z,"3 km ESE of Dinar, Turkey",earthquake,,3.9,,81,reviewed,us,us
1995-09-28T01:16:02.000Z,36.603,29.356,31.2,4.2,mb,,,,1.1,us,usp000743a,2014-11-07T00:58:47.723Z,"19 km ENE of Ölüdeniz, Turkey",earthquake,,5.2,,30,reviewed,us,us
1995-09-28T13:26:45.980Z,38.667,30.829,33,4.1,mb,,,,0.8,us,usp0007440,2014-11-07T00:58:47.807Z,"7 km E of I??klar, Turkey",earthquake,,,,11,reviewed,us,us
1995-10-01T03:01:51.350Z,38.072,29.919,33,4.1,md,,,,0.9,us,usp0007487,2014-11-07T00:58:50.046Z,"4 km NE of Evciler, Turkey",earthquake,,,,,reviewed,us,ath
1995-10-01T14:20:11.210Z,40.756,42.799,10,4.3,mb,,,,1.3,us,usp0007497,2014-11-07T00:58:50.767Z,"16 km ESE of Göle, Turkey",earthquake,,,,19,reviewed,us,us
1995-10-01T15:57:16.200Z,38.063,30.134,33,6.4,mw,,,,1.1,us,usp000749b,2022-04-29T19:54:18.068Z,"2 km W of Dinar, Turkey",earthquake,,,,,reviewed,us,hrv
1995-10-01T18:02:58.330Z,38.047,30.192,33,5,mb,,,,1.2,us,usp000749m,2022-04-29T19:54:20.340Z,"3 km SE of Dinar, Turkey",earthquake,,,,83,reviewed,us,us
1995-10-01T18:23:04.730Z,38.078,30.09,33,4.2,mb,,,,1,us,usp000749q,2014-11-07T00:58:51.598Z,"6 km WNW of Dinar, Turkey",earthquake,,,,26,reviewed,us,us
1995-10-01T20:51:09.730Z,37.987,30.066,33,4,mb,,,,1.1,us,usp000749x,2014-11-07T00:58:51.693Z,"11 km NNE of Ba?makç?, Turkey",earthquake,,,,11,reviewed,us,us
1995-10-01T21:14:44.740Z,37.977,30.069,33,4.1,mb,,,,1.3,us,usp00074a0,2014-11-07T00:58:51.717Z,"10 km NNE of Ba?makç?, Turkey",earthquake,,,,24,reviewed,us,us
1995-10-01T21:27:57.970Z,38.17,30.184,20,3.9,mb,,,,0.9,us,usp00074a2,2014-11-07T00:58:51.748Z,"10 km SSE of K?z?lören, Turkey",earthquake,,,,9,reviewed,us,us
1995-10-01T22:21:23.520Z,38.063,30.093,33,4.4,mb,,,,1.2,us,usp00074a6,2014-11-07T00:58:51.775Z,"6 km W of Dinar, Turkey",earthquake,,,,39,reviewed,us,us
1995-10-01T22:37:56.200Z,38.003,30.15,33,4,mb,,,,1.1,us,usp00074a8,2014-11-07T00:58:51.808Z,"7 km S of Dinar, Turkey",earthquake,,,,20,reviewed,us,us
1995-10-02T02:04:10.270Z,37.844,29.81,33,3.7,mb,,,,1,us,usp00074aj,2014-11-07T00:58:52.013Z,"9 km SSW of Dazk?r?, Turkey",earthquake,,,,5,reviewed,us,us
1995-10-02T14:58:39.970Z,38.143,30.169,16.1,3.7,mb,,,,1,us,usp00074b6,2014-11-07T00:58:52.204Z,"8 km N of Dinar, Turkey",earthquake,,8.6,,2,reviewed,us,us
1995-10-02T16:26:26.070Z,38.084,30.139,33,2.8,mb,,,,1.1,us,usp00074bb,2014-11-07T00:58:52.228Z,"3 km NW of Dinar, Turkey",earthquake,,,,1,reviewed,us,us
1995-10-02T19:53:13.470Z,38.038,29.937,33,3.7,mb,,,,1.2,us,usp00074bj,2014-11-07T00:58:52.308Z,"4 km E of Evciler, Turkey",earthquake,,,,1,reviewed,us,us
1995-10-03T07:38:12.810Z,37.958,30.082,32.4,4.6,ms,,,,1,us,usp00074cz,2014-11-07T00:58:52.931Z,"9 km NE of Ba?makç?, Turkey",earthquake,,4.8,,1,reviewed,us,us
1995-10-03T12:51:14.520Z,36.666,27.141,36.3,3.8,mb,,,,1.3,us,usp00074df,2014-11-07T00:58:53.191Z,"6 km N of Mandráki, Greece",earthquake,,9.7,,13,reviewed,us,us
1995-10-05T16:15:24.390Z,37.961,30.131,33,4.7,mb,,,,1.2,us,usp00074jk,2020-09-15T18:19:16.707Z,"11 km SSW of Dinar, Turkey",earthquake,,,,53,reviewed,us,us
1995-10-06T16:16:00.040Z,38,30.146,33,4.4,mb,,,,0.9,us,usp00074p7,2014-11-07T00:58:54.589Z,"7 km SSW of Dinar, Turkey",earthquake,,,,37,reviewed,us,us
1995-10-06T20:33:14.860Z,38.07,30.254,33,2.7,mb,,,,0.6,us,usp00074ps,2014-11-07T00:58:54.714Z,"Western Turkey",earthquake,,,,1,reviewed,us,us
1995-10-11T04:45:01.340Z,38.104,30.16,33,4.1,mb,,,,1,us,usp00074yp,2014-11-07T00:58:56.610Z,"4 km N of Dinar, Turkey",earthquake,,,,20,reviewed,us,us
