time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-15T07:44:32.080Z,35.9985,142.0325,33.42,4.3,mb,,69,3.136,0.46,us,usb000qq6g,2014-07-01T02:38:10.000Z,"112 km ENE of Hasaki, Japan",earthquake,,5.1,0.114,23,reviewed,us,us
2014-04-15T18:36:09.930Z,36.1784,141.0124,37.62,4.7,mb,,110,2.291,1.05,us,usb000plkc,2014-07-01T02:38:11.000Z,"40 km NE of Kashima-shi, Japan",earthquake,,5.6,0.054,106,reviewed,us,us
2014-04-15T20:35:03.280Z,43.5756,144.1213,81.62,4,mb,,147,1.713,0.79,us,usb000pls8,2014-07-01T02:38:11.000Z,"27 km S of Motomachi, Japan",earthquake,,10.5,0.196,8,reviewed,us,us
2014-04-16T00:14:47.850Z,30.1861,138.7702,422.24,4,mb,,122,3.049,0.54,us,usb000qkty,2014-07-04T01:33:02.000Z,"Izu Islands, Japan region",earthquake,,9.7,0.183,10,reviewed,us,us
2014-04-16T11:23:09.350Z,36.239,142.8279,28.68,4.3,mb,,127,3.738,0.97,us,usb000qkv4,2014-07-04T01:33:07.000Z,"188 km ENE of Hasaki, Japan",earthquake,,5.9,0.169,12,reviewed,us,us
2014-04-16T12:16:22.530Z,39.1227,142.3483,64.65,4.4,mb,,72,2.954,0.7,us,usb000pmcn,2014-07-04T01:33:08.000Z,"44 km ESE of Kamaishi, Japan",earthquake,,8.7,0.13,18,reviewed,us,us
2014-04-16T14:12:52.050Z,36.1115,142.0417,31.82,4.4,mb,,118,3.124,0.76,us,usb000pmdv,2014-07-04T01:33:09.000Z,"116 km ENE of Hasaki, Japan",earthquake,,5.3,0.13,20,reviewed,us,us
2014-04-16T17:20:11.610Z,38.2833,141.9903,52.61,4.6,mb,,99,3.476,0.56,us,usb000pmuw,2014-07-04T01:33:11.000Z,"62 km ESE of Ishinomaki, Japan",earthquake,,6.6,0.119,24,reviewed,us,us
2014-04-16T17:49:32.140Z,37.0759,143.4667,32.24,4.6,mb,,145,4.252,0.86,us,usb000pmwi,2014-07-04T01:33:13.000Z,"223 km ESE of Namie, Japan",earthquake,,6.3,0.097,34,reviewed,us,us
2014-04-16T18:17:24.280Z,37.2679,142.0442,43.81,4.9,mb,,110,3.158,0.61,us,usb000pmxk,2014-07-04T01:33:13.000Z,"95 km ESE of Namie, Japan",earthquake,,5,0.039,237,reviewed,us,us
2014-04-17T14:15:46.070Z,37.493,142.2421,27.25,4.1,mb,,142,3.364,1.29,us,usb000qkxb,2014-07-04T01:33:23.000Z,"109 km E of Namie, Japan",earthquake,,3.5,0.261,6,reviewed,us,us
2014-04-17T14:44:01.140Z,37.4254,142.2446,31.96,5.2,mb,,73,3.349,1.07,us,usb000pnul,2014-07-04T01:33:23.000Z,"110 km E of Namie, Japan",earthquake,,4.3,0.042,204,reviewed,us,us
2014-04-17T22:53:02.710Z,36.081,139.8409,64.85,4.7,mb,,53,1.396,0.61,us,usb000ppnp,2022-07-26T13:16:23.609Z,"4 km ESE of Sakai, Japan",earthquake,,5.6,0.041,189,reviewed,us,us
2014-04-18T00:02:30.430Z,42.5583,142.2225,105.19,4.7,mb,,71,0.88,0.69,us,usb000ppq6,2014-07-04T01:33:30.000Z,"27 km NNW of Shizunai-furukawach?, Japan",earthquake,,2.7,0.041,194,reviewed,us,us
2014-04-19T08:09:08.050Z,38.0883,142.0106,79.03,4.5,mb,,99,3.401,0.99,us,usb000ql1g,2014-07-04T01:33:54.000Z,"72 km ESE of Ishinomaki, Japan",earthquake,,8.4,0.221,6,reviewed,us,us
2014-04-20T07:08:04.940Z,40.7057,142.4413,69.76,4.4,mb,,134,1.414,0.42,us,usb000qq99,2014-07-04T01:34:29.000Z,"82 km ENE of Hachinohe, Japan",earthquake,,6.9,0.12,21,reviewed,us,us
2014-04-20T16:25:19.700Z,32.9499,137.5797,352.8,4.3,mb,,60,1.858,0.59,us,usb000ps1k,2014-07-04T01:34:40.000Z,"172 km ESE of Shing?, Japan",earthquake,,6.5,0.058,85,reviewed,us,us
2014-04-20T19:30:11.090Z,36.8158,142.1505,25.15,4.9,mb,,128,3.18,0.79,us,usb000ps4k,2014-07-04T01:34:42.000Z,"115 km ESE of Iwaki, Japan",earthquake,,5,0.076,54,reviewed,us,us
2014-04-21T07:46:53.600Z,42.5014,143.735,78.83,4.6,mb,,77,0.648,0.88,us,usb000psf4,2014-07-04T01:34:52.000Z,"63 km SE of Obihiro, Japan",earthquake,,6.2,0.059,86,reviewed,us,us
2014-04-21T19:36:16.390Z,38.6516,142.2338,53.9,4.4,mb,,136,3.433,0.58,us,usb000qksw,2014-07-04T01:35:01.000Z,"64 km SE of ?funato, Japan",earthquake,,7.9,0.161,11,reviewed,us,us
2014-04-21T20:39:25.840Z,40.3694,141.7563,74.7,4.2,mb,,149,1.954,0.33,us,usb000qkt1,2014-07-04T01:35:02.000Z,"26 km SE of Hachinohe, Japan",earthquake,,8.7,0.264,4,reviewed,us,us
2014-04-21T21:22:54.340Z,35.5218,141.1712,21.79,4.7,mb,,121,2.607,1.37,us,usb000pt42,2014-07-04T01:35:03.000Z,"38 km SE of Hasaki, Japan",earthquake,,5.2,0.1,32,reviewed,us,us
2014-04-22T04:58:03.180Z,36.7719,141.5124,26.02,4.3,mb,,128,2.666,0.84,us,usb000qqq3,2014-07-04T01:35:07.000Z,"63 km ESE of Iwaki, Japan",earthquake,,5.8,0.161,11,reviewed,us,us
2014-04-22T11:46:47.840Z,33.7051,140.8771,52.23,4.8,mb,,59,1.066,0.99,us,usb000ptra,2014-07-04T01:35:11.000Z,"168 km SSE of Katsuura, Japan",earthquake,,4.7,0.037,252,reviewed,us,us
2014-04-23T22:55:03.150Z,43.1669,138.3235,249.1,4.1,mb,,61,3.246,0.68,us,usb000px4i,2014-07-14T20:11:12.000Z,"179 km W of Iwanai, Japan",earthquake,,6.9,0.123,19,reviewed,us,us
2014-04-24T19:02:08.290Z,30.3693,140.7316,41.23,4.6,mb,,119,5.862,1.09,us,usb000py1l,2014-07-14T20:11:13.000Z,"Izu Islands, Japan region",earthquake,,5.7,0.103,30,reviewed,us,us
2014-04-24T23:43:22.070Z,36.4418,140.8923,50.34,4.4,mb,,84,2.164,1.04,us,usb000pyiv,2014-07-14T20:11:14.000Z,"27 km SE of Hitachi, Japan",earthquake,,6.3,0.104,31,reviewed,us,us
2014-04-25T01:28:42.360Z,39.9969,142.6463,74.01,4.1,mb,,150,2.052,1.17,us,usb000qnwq,2014-07-14T20:11:14.000Z,"71 km ENE of Miyako, Japan",earthquake,,10.4,0.368,7,reviewed,us,us
2014-04-25T17:55:25.850Z,42.22,144.3163,57.58,4.1,mb,,182,0.886,1.05,us,usb000pzp9,2014-07-14T20:11:15.000Z,"84 km S of Kushiro, Japan",earthquake,,10,0.302,3,reviewed,us,us
2014-04-25T19:15:25.450Z,35.7036,140.9696,8.16,4.6,mb,,142,2.386,0.75,us,usb000qny7,2014-07-14T20:11:15.000Z,"12 km ESE of Hasaki, Japan",earthquake,,5.2,0.222,9,reviewed,us,us
2014-04-28T11:07:29.550Z,38.7258,142.5683,35,4.3,mb,,149,3.316,0.89,us,usb000qusr,2014-07-14T20:11:22.000Z,"83 km ESE of ?funato, Japan",earthquake,,2,0.178,10,reviewed,us,us
2014-04-29T01:21:27.390Z,38.139,141.8816,60.5,4.1,mb,,100,3.332,0.48,us,usb000qwbu,2014-07-14T20:11:22.000Z,"59 km ESE of Ishinomaki, Japan",earthquake,,7,0.166,12,reviewed,us,us
2014-04-29T05:00:12.290Z,38.1643,141.8535,59.03,4.5,mb,,135,3.325,1.08,us,usb000q3d8,2014-07-14T20:11:23.000Z,"55 km ESE of Ishinomaki, Japan",earthquake,,8.2,0.15,15,reviewed,us,us
2014-04-30T01:14:54.330Z,37.9835,144.6834,33.81,4.3,mb,,174,4.193,0.85,us,usb000qwhd,2014-07-27T21:51:12.000Z,"284 km ESE of Kamaishi, Japan",earthquake,,7,0.308,3,reviewed,us,us
2014-05-01T03:25:00.690Z,39.523,142.2461,56.69,4.2,mb,,131,2.583,0.35,us,usb000qy0a,2014-07-27T21:51:14.000Z,"26 km ENE of Yamada, Japan",earthquake,,8,0.159,11,reviewed,us,us
2014-05-01T08:30:45.810Z,32.3226,138.625,82.95,4.5,mb,,97,1.258,0.47,us,usb000qy0j,2014-07-27T21:51:14.000Z,"255 km S of ?yama, Japan",earthquake,,5.1,0.205,7,reviewed,us,us
2014-05-02T09:15:20.720Z,37.852,144.2342,15.97,5.6,mww,,17,4.239,0.67,us,usb000q6x6,2022-05-03T16:49:08.069Z,"258 km ESE of ?funato, Japan",earthquake,,2.7,,,reviewed,us,us
2014-05-02T12:33:49.300Z,37.8368,144.4084,10,4.4,mb,,102,4.282,0.83,us,usb000qzcm,2014-07-27T21:51:17.000Z,"272 km ESE of ?funato, Japan",earthquake,,1.9,0.12,20,reviewed,us,us
2014-05-02T17:04:53.410Z,37.8171,144.3391,33.4,4.5,mb,,136,4.29,1.09,us,usb000qzd2,2014-07-27T21:51:17.000Z,"267 km ESE of ?funato, Japan",earthquake,,5.7,0.095,33,reviewed,us,us
2014-05-02T17:14:07.450Z,37.8516,144.3313,20.19,4.6,mb,,136,4.255,0.82,us,usb000q765,2014-07-27T21:51:17.000Z,"265 km ESE of ?funato, Japan",earthquake,,5.6,0.079,48,reviewed,us,us
2014-05-02T17:36:13.770Z,37.8414,144.4012,27.88,4.6,mb,,86,4.276,1.33,us,usb000qzcw,2014-07-27T21:51:17.000Z,"271 km ESE of ?funato, Japan",earthquake,,5.9,0.158,14,reviewed,us,us
2014-05-03T06:07:10.310Z,36.2336,137.6203,10,4.2,mb,,127,0.564,1.29,us,usb000r0v8,2014-07-27T21:51:18.000Z,"26 km WSW of Toyoshina, Japan",earthquake,,1.9,0.215,6,reviewed,us,us
2014-05-03T06:26:59.810Z,36.2883,137.6696,5.73,4.4,mb,,91,0.501,1.24,us,usb000q7vu,2014-07-27T21:51:18.000Z,"19 km WSW of Hotaka, Japan",earthquake,,4.7,0.108,25,reviewed,us,us
2014-05-03T07:20:23.400Z,36.2567,137.5918,10,4.5,mb,,89,0.571,1.42,us,usb000r0v9,2014-07-27T21:51:18.000Z,"27 km WSW of Hotaka, Japan",earthquake,,1.9,0.221,6,reviewed,us,us
2014-05-03T13:39:04.230Z,37.2728,141.5028,48.86,4.5,mb,,117,2.738,1.17,us,usb000q84y,2014-07-27T21:51:19.000Z,"50 km ESE of Namie, Japan",earthquake,,7.2,0.15,13,reviewed,us,us
2014-05-03T14:41:46.130Z,38.9183,142.7779,58.58,4.5,mb,,128,3.106,1.24,us,usb000q869,2014-07-27T21:51:19.000Z,"88 km ESE of Kamaishi, Japan",earthquake,,7,0.15,13,reviewed,us,us
2014-05-04T04:52:19.630Z,37.8577,144.3658,34.99,4.1,mb,,136,4.254,1.08,us,usb000r15t,2014-07-27T21:51:20.000Z,"267 km ESE of ?funato, Japan",earthquake,,6.5,0.262,8,reviewed,us,us
2014-05-04T07:10:55.920Z,38.9009,141.9769,61.73,4.2,mb,,141,3.238,0.45,us,usb000r168,2014-07-27T21:51:20.000Z,"29 km SE of ?funato, Japan",earthquake,,8.7,0.136,15,reviewed,us,us
2014-05-04T10:01:09.550Z,32.0747,132.0353,40.64,4.5,mb,,81,1.432,1.24,us,usb000r16b,2014-07-27T21:51:20.000Z,"50 km E of Takanabe, Japan",earthquake,,7,0.139,15,reviewed,us,us
2014-05-04T20:02:15.400Z,36.0884,139.9005,50.97,4.5,mb,,115,1.439,0.65,us,usb000q9s5,2022-07-26T14:27:26.331Z,"4 km N of Iwai, Japan",earthquake,,6.3,0.081,45,reviewed,us,us
2014-05-04T20:18:24.680Z,34.9118,139.4186,153,6,mww,,15,1.813,0.95,us,usb000q9sv,2022-08-06T23:33:17.299Z,"31 km ESE of It?, Japan",earthquake,,1.8,,,reviewed,us,us
2014-05-05T06:27:07.450Z,36.3289,141.9964,39.24,4.1,mb,,170,3.061,1.46,us,usb000r4as,2014-07-27T21:51:22.000Z,"122 km ESE of Takahagi, Japan",earthquake,,4.7,0.301,3,reviewed,us,us
2014-05-05T23:00:21.370Z,41.4316,142.1105,65.35,4.6,mb,,125,0.976,0.96,us,usb000qbf2,2014-07-27T21:51:24.000Z,"76 km ENE of Mutsu, Japan",earthquake,,6.8,0.075,54,reviewed,us,us
2014-05-06T14:31:00.350Z,37.7872,142.7477,14.62,4.7,mb,,129,3.832,0.49,us,usb000r5cm,2014-07-27T21:51:25.000Z,"144 km ESE of Ishinomaki, Japan",earthquake,,5,0.225,9,reviewed,us,us
2014-05-07T11:09:50.420Z,40.8393,145.1163,10,4.5,mb,,135,1.884,0.9,us,usb000r5e8,2014-08-06T00:55:26.000Z,"245 km SSE of Kushiro, Japan",earthquake,,1.9,0.15,13,reviewed,us,us
2014-05-08T00:56:27.440Z,39.3997,144.8461,10,4.3,mb,,125,2.91,1.19,us,usb000r6f5,2014-08-06T00:55:26.000Z,"249 km E of Yamada, Japan",earthquake,,1.9,0.266,5,reviewed,us,us
2014-05-08T11:50:49.260Z,36.9286,141.4774,22.71,4.6,mb,,135,2.653,1.22,us,usb000r6g8,2014-08-06T00:55:27.000Z,"54 km ESE of Iwaki, Japan",earthquake,,3.1,0.272,4,reviewed,us,us
2014-05-08T19:22:51.880Z,34.5965,141.5834,25.08,4.8,mb,,89,2.085,0.85,us,usb000qehn,2014-08-06T00:55:27.000Z,"130 km SE of ?hara, Japan",earthquake,,4.4,0.057,105,reviewed,us,us
2014-05-11T10:32:15.360Z,36.1481,142.3639,32.3,4.7,mb,,109,3.377,1.14,us,usb000qhks,2014-08-06T00:55:30.000Z,"145 km ENE of Hasaki, Japan",earthquake,,5,0.072,64,reviewed,us,us
2014-05-11T18:24:39.210Z,30.4233,138.2163,452.44,4,mb,,81,3,0.81,us,usc000r8zt,2014-08-06T00:55:31.000Z,"Izu Islands, Japan region",earthquake,,8.8,0.097,29,reviewed,us,us
2014-05-12T01:37:40.600Z,33.8554,141.8463,17.65,4.1,mb,,144,1.852,1.37,us,usc000r92c,2014-08-06T00:55:33.000Z,"200 km SE of Katsuura, Japan",earthquake,,6.7,0.521,2,reviewed,us,us
2014-05-12T14:11:01.620Z,39.6737,142.3021,71.07,4.5,mb,,138,2.427,0.99,us,usc000r92w,2014-08-06T00:55:33.000Z,"31 km E of Miyako, Japan",earthquake,,7.6,0.313,5,reviewed,us,us
2014-05-12T15:24:07.810Z,38.3755,144.9971,23.99,4.8,mb,,136,3.898,0.72,us,usc000r930,2014-08-06T00:55:33.000Z,"289 km ESE of Kamaishi, Japan",earthquake,,5.3,0.392,4,reviewed,us,us
2014-05-12T23:35:02.310Z,35.5972,140.0595,55.34,5.1,mb,,66,1.77,1.16,us,usb000qjz9,2022-08-06T23:46:32.949Z,"5 km W of Chiba, Japan",earthquake,,4.6,0.032,343,reviewed,us,us
2014-05-13T23:03:23.330Z,41.9765,142.5506,59.18,4.9,mb,,89,0.453,0.73,us,usb000qlnd,2014-08-06T00:55:35.000Z,"42 km SSE of Shizunai-furukawach?, Japan",earthquake,,4.9,0.045,172,reviewed,us,us
2014-05-14T13:15:01.720Z,37.4772,134.1566,412.27,4.2,mb,,51,3.142,0.76,us,usb000qm6t,2014-08-09T02:53:42.000Z,"219 km N of Tottori, Japan",earthquake,,6.8,0.047,135,reviewed,us,us
2014-05-15T09:48:14.620Z,35.0598,139.2843,126.87,4.8,mb,,92,1.717,0.89,us,usb000qnid,2014-08-09T02:53:43.000Z,"21 km ENE of It?, Japan",earthquake,,5.9,0.084,48,reviewed,us,us
2014-05-16T11:27:29.770Z,36.4896,141.9918,32.91,4.4,mb,,135,3.047,0.71,us,usc000rasl,2014-08-09T02:53:45.000Z,"115 km ESE of Kitaibaraki, Japan",earthquake,,6.3,0.163,11,reviewed,us,us
2014-05-17T00:50:33.220Z,36.3885,142.6791,31.82,4.5,mb,,94,3.606,0.81,us,usc000rb9e,2014-08-09T02:53:46.000Z,"176 km ESE of Iwaki, Japan",earthquake,,4.6,0.049,134,reviewed,us,us
2014-05-17T20:00:02.890Z,38.3004,133.9047,436.52,4.2,mb,,56,3.844,0.46,us,usb000qsuh,2014-08-09T02:53:47.000Z,"298 km WNW of Hakui, Japan",earthquake,,7.5,0.065,66,reviewed,us,us
2014-05-19T12:02:29.480Z,40.9759,142.0602,66.1,4.6,mb,,134,1.325,0.73,us,usb000qula,2022-07-26T15:15:53.535Z,"65 km ENE of Misawa, Japan",earthquake,,7.1,0.083,43,reviewed,us,us
2014-05-19T13:12:16.390Z,30.1104,140.3351,146.03,4.6,mb,,53,3.028,0.69,us,usb000qumd,2014-08-09T02:53:49.000Z,"Izu Islands, Japan region",earthquake,,5.3,0.042,179,reviewed,us,us
2014-05-21T01:08:48.210Z,38.9428,142.6982,35,4.2,mb,,154,3.088,0.55,us,usc000rc3t,2014-08-23T08:36:41.000Z,"80 km ESE of Kamaishi, Japan",earthquake,,2,0.187,8,reviewed,us,us
2014-05-21T01:11:23.340Z,33.5942,131.9293,88.85,4.3,mb,,62,0.997,0.89,us,usc000rc3s,2014-08-23T08:36:41.000Z,"34 km ENE of Kitsuki, Japan",earthquake,,7.8,0.168,10,reviewed,us,us
2014-05-22T16:31:40.610Z,36.9952,141.1486,44.31,4.2,mb,,146,2.403,0.59,us,usc000rddn,2014-08-23T08:36:43.000Z,"24 km ESE of Iwaki, Japan",earthquake,,9.7,0.263,4,reviewed,us,us
2014-05-23T03:48:11.890Z,37.5235,144.2219,34.92,4.2,mb,,148,4.56,1.57,us,usc000rdxa,2014-08-23T08:36:43.000Z,"275 km ESE of Ishinomaki, Japan",earthquake,,9.1,0.265,6,reviewed,us,us
2014-05-23T07:50:21.110Z,39.5211,143.5711,35,4.5,mb,,124,2.511,0.85,us,usb000r0xs,2014-08-23T08:36:43.000Z,"139 km E of Yamada, Japan",earthquake,,1.9,0.094,33,reviewed,us,us
2014-05-25T01:29:30.450Z,32.4778,141.8074,18.52,4.5,mb,,124,1.795,0.63,us,usb000r36i,2014-08-23T08:36:46.000Z,"Izu Islands, Japan region",earthquake,,5,0.128,28,reviewed,us,us
2014-05-26T02:45:09.620Z,35.5879,140.3418,62.39,4.2,mb,,151,1.972,0.46,us,usc000reyd,2014-08-23T08:36:49.000Z,"4 km NNW of T?gane, Japan",earthquake,,10.5,0.372,2,reviewed,us,us
2014-05-26T13:30:21.660Z,34.5658,141.6781,19.51,4.5,mb,,133,2.121,0.91,us,usc000rezr,2014-08-23T08:36:50.000Z,"139 km ESE of ?hara, Japan",earthquake,,6.1,0.313,3,reviewed,us,us
2014-05-26T18:12:56.620Z,42.8744,145.4883,54.81,4.4,mb,,167,1.927,0.51,us,usc000reym,2014-08-23T08:36:50.000Z,"50 km S of Nemuro, Japan",earthquake,,8.8,0.162,11,reviewed,us,us
2014-05-26T20:28:58.100Z,29.6709,138.9985,400.28,4.1,mb,,106,3.502,0.28,us,usc000reyy,2014-08-23T08:36:50.000Z,"Izu Islands, Japan region",earthquake,,11.9,0.185,8,reviewed,us,us
2014-05-26T22:43:23.390Z,38.6996,142.2916,51.24,4.2,mb,,155,3.377,0.86,us,usc000reyq,2014-08-23T08:36:50.000Z,"64 km SE of ?funato, Japan",earthquake,,9,0.176,10,reviewed,us,us
2014-05-27T16:12:10.480Z,32.5,140.5882,76.79,5.3,mb,,25,0.895,0.59,us,usb000r5he,2014-08-23T08:36:51.000Z,"283 km SSE of Tateyama, Japan",earthquake,,3.7,0.03,406,reviewed,us,us
2014-05-27T17:54:28.180Z,31.6269,131.4509,43.63,4.2,mb,,213,1.57,0.35,us,usc000rf1v,2014-08-23T08:36:51.000Z,"8 km ENE of Nichinan, Japan",earthquake,,9.9,0.187,8,reviewed,us,us
2014-05-28T17:22:22.500Z,36.8249,141.3305,20.57,4.5,mb,,112,2.525,0.9,us,usc000r83l,2014-08-26T01:21:02.000Z,"47 km ESE of Iwaki, Japan",earthquake,,5.3,0.125,19,reviewed,us,us
2014-05-29T00:17:59.450Z,33.2844,139.3996,30.93,4.7,mb,,53,0.361,1.33,us,usc000r8dh,2014-08-26T01:21:02.000Z,"160 km SSE of Shimoda, Japan",earthquake,,4.3,0.08,47,reviewed,us,us
2014-05-29T05:49:08.440Z,36.9855,136.9749,263.62,4.2,mb,,84,1.08,0.48,us,usc000rg3q,2014-08-26T01:21:03.000Z,"7 km S of Nanao, Japan",earthquake,,8.3,0.132,17,reviewed,us,us
2014-05-30T11:21:59.830Z,43.1474,144.9381,76.29,4.4,mb,,122,1.735,0.47,us,usc000rgr7,2014-08-26T01:21:04.000Z,"49 km ENE of Kushiro, Japan",earthquake,,6.7,0.114,22,reviewed,us,us
2014-05-31T07:30:23.460Z,36.2559,144.1691,34.47,4.5,mb,,137,4.763,0.6,us,usc000rh8l,2014-08-26T01:21:05.000Z,"off the east coast of Honshu, Japan",earthquake,,3.1,0.192,8,reviewed,us,us
2014-06-01T15:11:21.220Z,34.0416,137.3837,330.18,4.3,mb,,63,1.337,1.01,us,usc000rhe6,2014-08-26T01:21:09.000Z,"69 km SE of Toba, Japan",earthquake,,7,0.068,61,reviewed,us,us
2014-06-01T15:27:59.230Z,30.5315,131.5586,36.79,4.6,mb,,109,2.65,0.69,us,usc000r9ui,2014-08-26T01:21:09.000Z,"58 km ESE of Nishinoomote, Japan",earthquake,,6,0.08,49,reviewed,us,us
2014-06-01T23:46:27.960Z,44.5761,142.624,247.02,4,mb,,115,0.46,0.59,us,usc000rhem,2014-08-26T01:21:09.000Z,"28 km NNE of Nayoro, Japan",earthquake,,6.7,0.196,7,reviewed,us,us
2014-06-02T12:45:38.570Z,38.0331,141.8215,39.61,4.1,mb,,183,3.242,0.6,us,usc000rhfk,2014-08-26T01:21:10.000Z,"62 km SE of Ishinomaki, Japan",earthquake,,12.5,0.234,5,reviewed,us,us
2014-06-02T19:54:08.660Z,39.7124,142.5573,29.18,4.4,mb,,150,2.344,0.73,us,usc000rhfu,2014-08-26T01:21:10.000Z,"53 km E of Miyako, Japan",earthquake,,7.4,0.19,8,reviewed,us,us
2014-06-03T09:14:11.230Z,33.7925,136.6011,380.18,4,mb,,81,1.593,0.31,us,usb000rgwl,2014-08-26T01:21:11.000Z,"47 km SE of Owase, Japan",earthquake,,10.9,0.366,3,reviewed,us,us
2014-06-03T11:30:24.220Z,41.9112,142.5134,64.55,4.1,mb,,111,0.491,0.7,us,usb000rgwr,2014-08-26T01:21:11.000Z,"48 km SSE of Shizunai-furukawach?, Japan",earthquake,,8.9,0.174,9,reviewed,us,us
2014-06-03T13:22:08.290Z,37.1692,144.5877,35.93,4.6,mb,,157,4.964,0.76,us,usb000rgwt,2014-08-26T01:21:11.000Z,"off the east coast of Honshu, Japan",earthquake,,8.9,0.273,6,reviewed,us,us
2014-06-03T16:30:07.510Z,38.6278,142.4589,42.76,4.4,mb,,136,3.425,0.73,us,usb000rgx0,2014-08-26T01:21:11.000Z,"81 km SE of ?funato, Japan",earthquake,,8.8,0.169,10,reviewed,us,us
2014-06-03T17:22:23.710Z,36.4922,140.6147,59.97,4.6,mb,,94,1.938,0.66,us,usc000rajg,2014-08-26T01:21:11.000Z,"5 km ENE of Funaishikawa, Japan",earthquake,,6.9,0.062,78,reviewed,us,us
2014-06-04T13:15:53.300Z,32.4174,141.5766,47.06,4.9,mb,,36,1.64,0.77,us,usc000rav3,2014-08-30T17:02:54.000Z,"Izu Islands, Japan region",earthquake,,5,0.04,209,reviewed,us,us
2014-06-04T14:08:11.300Z,32.4023,141.772,20.46,4.6,mb,,90,1.796,0.65,us,usc000rmye,2014-08-30T17:02:54.000Z,"Izu Islands, Japan region",earthquake,,3.2,0.122,21,reviewed,us,us
2014-06-05T12:53:35.160Z,32.5008,141.9676,25.34,4.6,mb,,125,1.914,1.38,us,usc000rmz9,2014-08-30T17:02:54.000Z,"Izu Islands, Japan region",earthquake,,6.3,0.272,4,reviewed,us,us
2014-06-05T15:07:34.920Z,38.6476,141.8626,58.19,4.3,mb,,155,3.506,0.88,us,usc000rmzb,2014-08-30T17:02:56.000Z,"48 km SSE of ?funato, Japan",earthquake,,5.7,0.308,3,reviewed,us,us
2014-06-05T21:19:12.840Z,32.4276,141.7983,34.91,4.4,mb,,91,1.807,0.84,us,usc000rmzn,2014-08-30T17:02:54.000Z,"Izu Islands, Japan region",earthquake,,7,0.084,42,reviewed,us,us
2014-06-06T01:19:28.900Z,36.4105,143.2158,29.69,4.2,mb,,136,4.037,0.69,us,usc000rn06,2014-08-30T17:02:58.000Z,"220 km ESE of Iwaki, Japan",earthquake,,6.3,0.374,4,reviewed,us,us
2014-06-06T06:37:00.530Z,36.3971,143.6183,31.77,4.2,mb,,158,4.362,1.11,us,usc000rn1f,2014-08-30T17:02:58.000Z,"254 km ESE of Iwaki, Japan",earthquake,,7,0.373,2,reviewed,us,us
2014-06-06T15:12:46.050Z,35.6209,141.0874,14.74,4.5,mb,,160,2.506,1.05,us,usc000rn0y,2014-08-30T17:02:56.000Z,"26 km ESE of Hasaki, Japan",earthquake,,6.5,0.242,5,reviewed,us,us
2014-06-06T23:58:57.700Z,36.9384,141.3175,74.89,4.4,mb,,74,2.528,1.43,us,usc000rn1c,2014-08-30T17:02:56.000Z,"40 km ESE of Iwaki, Japan",earthquake,,6.7,0.071,63,reviewed,us,us
2014-06-08T05:24:33.390Z,39.1635,141.7092,95.61,5.2,mb,,47,3.054,0.77,us,usc000rcp4,2022-07-26T16:41:52.155Z,"10 km N of ?funato, Japan",earthquake,,4.7,0.028,439,reviewed,us,us
2014-06-08T16:54:47.710Z,34.5896,141.616,4.66,4.4,mb,,113,2.1,0.64,us,usc000rl10,2014-08-30T17:02:58.000Z,"133 km ESE of ?hara, Japan",earthquake,,4.4,0.269,9,reviewed,us,us
2014-06-08T17:03:06.010Z,34.6214,141.706,23.49,4.5,mb,,145,2.176,0.98,us,usc000rl11,2014-08-30T17:02:58.000Z,"138 km ESE of ?hara, Japan",earthquake,,6.7,0.384,2,reviewed,us,us
2014-06-08T21:10:42.070Z,37.9008,141.3226,76.08,4.7,mb,,129,2.831,0.81,us,usa000qhqe,2014-08-30T17:02:56.000Z,"44 km ESE of Watari, Japan",earthquake,,6,0.049,137,reviewed,us,us
2014-06-08T22:50:59.360Z,40.9552,141.6429,89.53,4.6,mb,,97,1.554,0.69,us,usc000rct1,2014-08-30T17:02:56.000Z,"36 km NE of Misawa, Japan",earthquake,,6.3,0.068,65,reviewed,us,us
2014-06-09T06:29:16.940Z,40.125,142.1531,75.47,4.4,mb,,154,2.035,0.56,us,usc000rn29,2014-08-30T17:02:56.000Z,"56 km NNE of Miyako, Japan",earthquake,,9.4,0.19,8,reviewed,us,us
2014-06-09T08:58:44.150Z,34.9776,140.1875,53.67,4.8,mb,,96,1.883,1.16,us,usc000rn2g,2014-08-30T17:02:56.000Z,"15 km SSE of Kamogawa, Japan",earthquake,,6.7,0.109,27,reviewed,us,us
2014-06-09T13:34:33.960Z,43.1363,139.3947,34.69,4.5,mb,,75,2.521,0.94,us,usc000rn2s,2014-08-30T17:02:53.000Z,"92 km W of Iwanai, Japan",earthquake,,2.9,0.145,19,reviewed,us,us
2014-06-11T10:52:28.110Z,35.0138,135.7234,10,4.4,mb,,158,1.12,1.48,us,usc000redd,2022-07-26T16:55:26.774Z,"2 km WSW of Kyoto, Japan",earthquake,,2,0.267,5,reviewed,us,us
2014-06-12T14:53:28.090Z,32.4211,141.7902,19.11,4.6,mb,,116,1.803,1.2,us,usc000rmkl,2014-09-12T15:47:55.000Z,"Izu Islands, Japan region",earthquake,,6.4,0.193,10,reviewed,us,us
